  xc   yc        xd            yd
 312  201  0.273260 -1.377300e-02
 313  201  0.275050 -1.352100e-02
 314  201  0.276760 -1.312800e-02
 315  201  0.278480 -1.287500e-02
 316  201  0.280220 -1.268700e-02
 317  201  0.281950 -1.251400e-02
 318  201  0.283650 -1.229000e-02
 319  201  0.285060 -1.206200e-02
 320  201  0.286270 -1.151700e-02
 321  201  0.287370 -1.059700e-02
 322  201  0.288350 -9.932000e-03
 323  201  0.289280 -9.391500e-03
 324  201  0.290130 -8.863100e-03
 325  201  0.290860 -8.439900e-03
 326  201  0.291500 -8.093800e-03
 327  201  0.292090 -7.773800e-03
 328  201  0.292620 -7.470200e-03
 329  201  0.293170 -7.183400e-03
 330  201  0.293750 -6.895100e-03
 331  201  0.294330 -6.623000e-03
 332  201  0.294910 -6.370900e-03
 333  201  0.295530 -6.131600e-03
 334  201  0.296200 -5.923700e-03
 335  201  0.296880 -5.702500e-03
 336  201  0.297540 -5.441200e-03
 337  201  0.298170 -5.186500e-03
 338  201  0.298770 -4.956300e-03
 339  201  0.299400 -4.743300e-03
 340  201  0.300050 -4.508600e-03
 341  201  0.300680 -4.230400e-03
 342  201  0.301360 -3.948200e-03
 343  201  0.302090 -3.655800e-03
 344  201  0.302810 -3.344500e-03
 345  201  0.303500 -3.074200e-03
 346  201  0.304170 -2.848900e-03
 347  201  0.304880 -2.613800e-03
 348  201  0.305590 -2.362300e-03
 349  201  0.306250 -2.154500e-03
 350  201  0.306890 -1.953200e-03
 351  201  0.307550 -1.720300e-03
 352  201  0.308200 -1.519200e-03
 353  201  0.308830 -1.340500e-03
 354  201  0.309450 -1.152300e-03
 355  201  0.310080 -9.513400e-04
 356  201  0.310700 -7.632900e-04
 357  201  0.311300 -5.950000e-04
 358  201  0.311870 -4.205200e-04
 359  201  0.312460 -2.609400e-04
 360  201  0.313060 -9.456000e-05
 361  201  0.313650  7.146800e-05
 362  201  0.314220  2.070500e-04
 363  201  0.314780  3.280100e-04
 364  201  0.315320  4.585100e-04
 365  201  0.315880  5.792600e-04
 366  201  0.316440  6.624700e-04
 367  201  0.316970  7.445700e-04
 368  201  0.317510  8.405000e-04
 369  201  0.318060  9.003800e-04
 370  201  0.318590  9.367500e-04
 371  201  0.319110  9.351400e-04
 372  201  0.319610  9.332300e-04
 373  201  0.320110  9.515100e-04
 374  201  0.320630  9.211100e-04
 375  201  0.321170  8.934900e-04
 376  201  0.321690  8.498300e-04
 377  201  0.322210  7.736300e-04
 378  201  0.322720  7.016000e-04
 379  201  0.323250  6.096900e-04
 380  201  0.323780  5.271600e-04
 381  201  0.324300  4.701400e-04
 382  201  0.324800  4.058800e-04
 383  201  0.325310  3.066800e-04
 384  201  0.325840  1.959300e-04
 385  201  0.326360  9.318800e-05
 386  201  0.326850 -1.120100e-05
 387  201  0.327320 -1.313400e-04
 388  201  0.327790 -2.553100e-04
 389  201  0.328260 -3.559900e-04
 390  201  0.328720 -4.478300e-04
 391  201  0.329180 -5.377700e-04
 392  201  0.329630 -5.921000e-04
 393  201  0.330070 -6.604200e-04
 394  201  0.330500 -7.416700e-04
 395  201  0.330920 -8.268700e-04
 396  201  0.331330 -9.258900e-04
 397  201  0.331680 -1.063200e-03
 398  201  0.332010 -1.325400e-03
 399  201  0.332390 -1.768200e-03
 400  201  0.332740 -2.555300e-03
   0  202  0.029030 -2.701600e-03
   1  202  0.029268 -3.326600e-03
   2  202  0.029569 -3.547900e-03
   3  202  0.029959 -3.678900e-03
   4  202  0.030337 -3.727600e-03
   5  202  0.030681 -3.761900e-03
   6  202  0.030986 -3.746200e-03
   7  202  0.031232 -3.699700e-03
   8  202  0.031443 -3.628500e-03
   9  202  0.031637 -3.538400e-03
  10  202  0.031815 -3.479800e-03
  11  202  0.032007 -3.443700e-03
  12  202  0.032195 -3.398900e-03
  13  202  0.032370 -3.357900e-03
  14  202  0.032551 -3.327200e-03
  15  202  0.032768 -3.306900e-03
  16  202  0.033006 -3.312100e-03
  17  202  0.033244 -3.392600e-03
  18  202  0.033452 -3.424900e-03
  19  202  0.033630 -3.373900e-03
  20  202  0.033884 -3.296700e-03
  21  202  0.034169 -3.140700e-03
  22  202  0.034405 -2.924000e-03
  23  202  0.034629 -2.709000e-03
  24  202  0.034853 -2.540300e-03
  25  202  0.035086 -2.396400e-03
  26  202  0.035321 -2.269500e-03
  27  202  0.035582 -2.152500e-03
  28  202  0.035870 -2.041300e-03
  29  202  0.036167 -1.927700e-03
  30  202  0.036468 -1.809500e-03
  31  202  0.036782 -1.684400e-03
  32  202  0.037111 -1.557200e-03
  33  202  0.037448 -1.424400e-03
  34  202  0.037787 -1.287300e-03
  35  202  0.038131 -1.143200e-03
  36  202  0.038483 -9.911500e-04
  37  202  0.038854 -8.441200e-04
  38  202  0.039245 -7.107400e-04
  39  202  0.039647 -5.964900e-04
  40  202  0.040055 -4.826100e-04
  41  202  0.040468 -3.524100e-04
  42  202  0.040889 -2.194700e-04
  43  202  0.041329 -9.744100e-05
  44  202  0.041785  2.926600e-05
  45  202  0.042251  1.637200e-04
  46  202  0.042742  3.119900e-04
  47  202  0.043241  4.781800e-04
  48  202  0.043748  6.544300e-04
  49  202  0.044278  8.501300e-04
  50  202  0.044825  1.067700e-03
  51  202  0.045389  1.291900e-03
  52  202  0.045982  1.513900e-03
  53  202  0.046615  1.735500e-03
  54  202  0.047281  1.960400e-03
  55  202  0.047964  2.183600e-03
  56  202  0.048669  2.407000e-03
  57  202  0.049392  2.623800e-03
  58  202  0.050129  2.843500e-03
  59  202  0.050872  3.068800e-03
  60  202  0.051620  3.288200e-03
  61  202  0.052366  3.498200e-03
  62  202  0.053114  3.694800e-03
  63  202  0.053861  3.883300e-03
  64  202  0.054589  4.060300e-03
  65  202  0.055299  4.204200e-03
  66  202  0.055983  4.333300e-03
  67  202  0.056648  4.454700e-03
  68  202  0.057277  4.557200e-03
  69  202  0.057873  4.657500e-03
  70  202  0.058489  4.747000e-03
  71  202  0.059131  4.834300e-03
  72  202  0.059754  4.904900e-03
  73  202  0.060337  4.947900e-03
  74  202  0.060897  4.979500e-03
  75  202  0.061438  5.016000e-03
  76  202  0.061949  5.042200e-03
  77  202  0.062431  5.062700e-03
  78  202  0.062894  5.091900e-03
  79  202  0.063326  5.123400e-03
  80  202  0.063759  5.157600e-03
  81  202  0.064254  5.144500e-03
  82  202  0.064724  5.050000e-03
  83  202  0.065207  4.989600e-03
  84  202  0.066059  4.764800e-03
  85  202  0.067301  4.196300e-03
  86  202  0.068559  3.753700e-03
  87  202  0.069831  3.471700e-03
  88  202  0.071100  3.181400e-03
  89  202  0.072333  3.070900e-03
  90  202  0.073571  3.086800e-03
  91  202  0.074786  3.151700e-03
  92  202  0.075983  3.202600e-03
  93  202  0.077134  3.216700e-03
  94  202  0.078319  3.300000e-03
  95  202  0.079558  3.424200e-03
  96  202  0.080766  3.446300e-03
  97  202  0.081916  3.437300e-03
  98  202  0.082997  3.428100e-03
  99  202  0.084054  3.372200e-03
 100  202  0.085183  3.368000e-03
 101  202  0.086279  3.438300e-03
 102  202  0.087256  3.506100e-03
 103  202  0.088183  3.487900e-03
 104  202  0.089046  3.415200e-03
 105  202  0.089857  3.366300e-03
 106  202  0.090619  3.359000e-03
 107  202  0.091323  3.371200e-03
 108  202  0.091967  3.375200e-03
 109  202  0.092498  3.430300e-03
 110  202  0.092909  3.599200e-03
 111  202  0.093361  3.669200e-03
 112  202  0.093995  3.513400e-03
 113  202  0.094684  3.250800e-03
 114  202  0.095349  2.958200e-03
 115  202  0.096021  2.690200e-03
 116  202  0.096724  2.464200e-03
 117  202  0.097422  2.307700e-03
 118  202  0.098086  2.207600e-03
 119  202  0.098730  2.128800e-03
 120  202  0.099356  2.088300e-03
 121  202  0.099934  2.108600e-03
 122  202  0.100440  2.152200e-03
 123  202  0.100900  2.216600e-03
 124  202  0.101300  2.334800e-03
 125  202  0.101650  2.469800e-03
 126  202  0.101960  2.584300e-03
 127  202  0.102230  2.678800e-03
 128  202  0.102460  2.783300e-03
 129  202  0.102670  2.883500e-03
 130  202  0.102900  2.919800e-03
 131  202  0.103110  2.936200e-03
 132  202  0.103290  2.968700e-03
 133  202  0.103470  2.981300e-03
 134  202  0.103680  3.005500e-03
 135  202  0.103880  3.046300e-03
 136  202  0.104110  3.077800e-03
 137  202  0.104360  3.087200e-03
 138  202  0.104610  3.071100e-03
 139  202  0.104890  3.061500e-03
 140  202  0.105210  3.029300e-03
 141  202  0.105550  2.972300e-03
 142  202  0.105940  2.866400e-03
 143  202  0.106350  2.731900e-03
 144  202  0.106770  2.571100e-03
 145  202  0.107190  2.321200e-03
 146  202  0.107590  1.957700e-03
 147  202  0.108000  1.514600e-03
 148  202  0.108370  1.035400e-03
 149  202  0.108590  7.218900e-04
 150  202  0.108770  6.423500e-04
 151  202  0.109000  5.717700e-04
 152  202  0.109200  5.277500e-04
 153  202  0.109410  4.283000e-04
 154  202  0.109680  1.930100e-04
 155  202  0.110000 -3.190400e-05
 156  202  0.110370 -2.509700e-04
 157  202  0.110710 -4.657000e-04
 158  202  0.111030 -6.219800e-04
 159  202  0.111320 -7.451300e-04
 160  202  0.111620 -8.270200e-04
 161  202  0.111970 -8.494400e-04
 162  202  0.112350 -8.456100e-04
 163  202  0.112710 -8.436000e-04
 164  202  0.113110 -8.183500e-04
 165  202  0.113530 -7.557500e-04
 166  202  0.114020 -6.481600e-04
 167  202  0.114620 -5.050300e-04
 168  202  0.115240 -3.211100e-04
 169  202  0.115850 -4.269900e-04
 170  202  0.116520 -7.574200e-04
 171  202  0.117180 -9.405600e-04
 172  202  0.117860 -9.877300e-04
 173  202  0.118600 -1.026200e-03
 174  202  0.119310 -1.144000e-03
 175  202  0.119920 -1.292200e-03
 176  202  0.120480 -1.446900e-03
 177  202  0.121080 -1.616800e-03
 178  202  0.121680 -1.813400e-03
 179  202  0.122290 -2.022300e-03
 180  202  0.122910 -2.234300e-03
 181  202  0.123560 -2.453500e-03
 182  202  0.124220 -2.688800e-03
 183  202  0.124900 -2.927700e-03
 184  202  0.125600 -3.177700e-03
 185  202  0.126330 -3.465800e-03
 186  202  0.127040 -3.781500e-03
 187  202  0.127740 -4.087200e-03
 188  202  0.128450 -4.363400e-03
 189  202  0.129160 -4.630500e-03
 190  202  0.129850 -4.907800e-03
 191  202  0.130560 -5.174600e-03
 192  202  0.131270 -5.431000e-03
 193  202  0.131960 -5.668800e-03
 194  202  0.132670 -5.861800e-03
 195  202  0.133400 -6.001600e-03
 196  202  0.134120 -6.078300e-03
 197  202  0.134870 -6.081100e-03
 198  202  0.135630 -6.029400e-03
 199  202  0.136420 -5.929300e-03
 200  202  0.137230 -5.779500e-03
 201  202  0.138080 -5.611000e-03
 202  202  0.138950 -5.435900e-03
 203  202  0.139840 -5.256700e-03
 204  202  0.140730 -5.094900e-03
 205  202  0.141610 -4.963900e-03
 206  202  0.142480 -4.853000e-03
 207  202  0.143350 -4.766600e-03
 208  202  0.144220 -4.702400e-03
 209  202  0.145100 -4.664100e-03
 210  202  0.145990 -4.647300e-03
 211  202  0.146900 -4.632400e-03
 212  202  0.147820 -4.624500e-03
 213  202  0.148740 -4.626300e-03
 214  202  0.149700 -4.623700e-03
 215  202  0.150690 -4.604900e-03
 216  202  0.151720 -4.602700e-03
 217  202  0.152780 -4.630600e-03
 218  202  0.153840 -4.630500e-03
 219  202  0.154920 -4.631400e-03
 220  202  0.156040 -4.650200e-03
 221  202  0.157190 -4.655100e-03
 222  202  0.158340 -4.655500e-03
 223  202  0.159540 -4.640900e-03
 224  202  0.160780 -4.525800e-03
 225  202  0.162030 -4.377800e-03
 226  202  0.163260 -4.321700e-03
 227  202  0.164560 -4.333400e-03
 228  202  0.165910 -4.371500e-03
 229  202  0.167230 -4.380000e-03
 230  202  0.168610 -4.452200e-03
 231  202  0.170180 -4.505200e-03
 232  202  0.171810 -4.379400e-03
 233  202  0.173390 -3.782400e-03
 234  202  0.174910 -2.914100e-03
 235  202  0.176200 -2.615100e-03
 236  202  0.177320 -2.846800e-03
 237  202  0.178540 -2.945000e-03
 238  202  0.179970 -2.543300e-03
 239  202  0.181380 -1.955800e-03
 240  202  0.182680 -1.588100e-03
 241  202  0.183990 -1.415200e-03
 242  202  0.185220 -1.312400e-03
 243  202  0.186330 -1.186200e-03
 244  202  0.187380 -1.009700e-03
 245  202  0.188480 -8.052000e-04
 246  202  0.189670 -5.993900e-04
 247  202  0.190920 -4.012300e-04
 248  202  0.192130 -3.013000e-04
 249  202  0.193220 -2.891400e-04
 250  202  0.194250 -2.852700e-04
 251  202  0.195280 -2.824100e-04
 252  202  0.196340 -2.745000e-04
 253  202  0.197460 -2.771800e-04
 254  202  0.198610 -2.891600e-04
 255  202  0.199760 -3.143100e-04
 256  202  0.200870 -3.653600e-04
 257  202  0.201980 -4.864000e-04
 258  202  0.203060 -6.773200e-04
 259  202  0.204020 -9.173600e-04
 260  202  0.204920 -1.199100e-03
 261  202  0.205770 -1.509800e-03
 262  202  0.206490 -1.888000e-03
 263  202  0.207230 -2.240800e-03
 264  202  0.208100 -2.577800e-03
 265  202  0.209040 -2.824900e-03
 266  202  0.210030 -2.822100e-03
 267  202  0.211100 -2.735900e-03
 268  202  0.212130 -2.690800e-03
 269  202  0.213140 -2.651000e-03
 270  202  0.214230 -2.585700e-03
 271  202  0.215330 -2.548600e-03
 272  202  0.216430 -2.617000e-03
 273  202  0.217590 -2.743400e-03
 274  202  0.218860 -2.898000e-03
 275  202  0.220170 -3.122600e-03
 276  202  0.221460 -3.447000e-03
 277  202  0.222770 -3.925500e-03
 278  202  0.224070 -4.540500e-03
 279  202  0.225390 -5.187800e-03
 280  202  0.226730 -5.791800e-03
 281  202  0.228020 -6.444200e-03
 282  202  0.229260 -7.204600e-03
 283  202  0.230460 -7.994100e-03
 284  202  0.231610 -8.715100e-03
 285  202  0.232760 -9.446900e-03
 286  202  0.233940 -1.020700e-02
 287  202  0.235100 -1.090700e-02
 288  202  0.236280 -1.159900e-02
 289  202  0.237490 -1.242200e-02
 290  202  0.238660 -1.328500e-02
 291  202  0.239770 -1.397700e-02
 292  202  0.241040 -1.457200e-02
 293  202  0.242610 -1.527900e-02
 294  202  0.244380 -1.593200e-02
 295  202  0.246520 -1.613800e-02
 296  202  0.248930 -1.590000e-02
 297  202  0.251030 -1.578600e-02
 298  202  0.252640 -1.591700e-02
 299  202  0.254060 -1.580300e-02
 300  202  0.255490 -1.566200e-02
 301  202  0.256950 -1.559700e-02
 302  202  0.258310 -1.517400e-02
 303  202  0.259620 -1.458800e-02
 304  202  0.261110 -1.421500e-02
 305  202  0.262720 -1.408600e-02
 306  202  0.264320 -1.402800e-02
 307  202  0.265830 -1.384800e-02
 308  202  0.267480 -1.364000e-02
 309  202  0.269090 -1.335300e-02
 310  202  0.270530 -1.302900e-02
 311  202  0.272350 -1.293100e-02
 312  202  0.274130 -1.294800e-02
 313  202  0.275730 -1.271200e-02
 314  202  0.277560 -1.253700e-02
 315  202  0.279410 -1.253300e-02
 316  202  0.281040 -1.233200e-02
 317  202  0.282580 -1.211700e-02
 318  202  0.284070 -1.185500e-02
 319  202  0.285340 -1.157400e-02
 320  202  0.286540 -1.098700e-02
 321  202  0.287640 -1.009300e-02
 322  202  0.288600 -9.482300e-03
 323  202  0.289490 -9.008900e-03
 324  202  0.290270 -8.587800e-03
 325  202  0.290940 -8.234300e-03
 326  202  0.291590 -7.911400e-03
 327  202  0.292210 -7.609500e-03
 328  202  0.292770 -7.321700e-03
 329  202  0.293330 -7.047600e-03
 330  202  0.293910 -6.780400e-03
 331  202  0.294510 -6.521200e-03
 332  202  0.295100 -6.288500e-03
 333  202  0.295730 -6.075700e-03
 334  202  0.296400 -5.877600e-03
 335  202  0.297070 -5.659700e-03
 336  202  0.297720 -5.397600e-03
 337  202  0.298330 -5.147600e-03
 338  202  0.298950 -4.919700e-03
 339  202  0.299580 -4.707200e-03
 340  202  0.300230 -4.471400e-03
 341  202  0.300890 -4.198200e-03
 342  202  0.301550 -3.922200e-03
 343  202  0.302250 -3.658000e-03
 344  202  0.302960 -3.369000e-03
 345  202  0.303650 -3.065800e-03
 346  202  0.304340 -2.806400e-03
 347  202  0.305060 -2.567500e-03
 348  202  0.305750 -2.340500e-03
 349  202  0.306410 -2.141000e-03
 350  202  0.307050 -1.920000e-03
 351  202  0.307710 -1.691400e-03
 352  202  0.308360 -1.494600e-03
 353  202  0.308980 -1.309600e-03
 354  202  0.309590 -1.123800e-03
 355  202  0.310200 -9.245300e-04
 356  202  0.310810 -7.272200e-04
 357  202  0.311410 -5.492500e-04
 358  202  0.312000 -3.829700e-04
 359  202  0.312590 -2.303200e-04
 360  202  0.313150 -5.652800e-05
 361  202  0.313720  1.028500e-04
 362  202  0.314300  2.390400e-04
 363  202  0.314860  3.756300e-04
 364  202  0.315390  5.113500e-04
 365  202  0.315910  6.178800e-04
 366  202  0.316450  7.013900e-04
 367  202  0.316960  7.960600e-04
 368  202  0.317460  8.776400e-04
 369  202  0.317960  9.339400e-04
 370  202  0.318480  9.688900e-04
 371  202  0.318980  9.650900e-04
 372  202  0.319470  9.683400e-04
 373  202  0.319950  9.697600e-04
 374  202  0.320460  9.292100e-04
 375  202  0.320970  9.061200e-04
 376  202  0.321500  8.514900e-04
 377  202  0.322020  7.667100e-04
 378  202  0.322530  7.089500e-04
 379  202  0.323030  6.256500e-04
 380  202  0.323530  5.107600e-04
 381  202  0.324060  4.228400e-04
 382  202  0.324580  3.606000e-04
 383  202  0.325100  2.447200e-04
 384  202  0.325600  1.042100e-04
 385  202  0.326110  6.628600e-06
 386  202  0.326610 -8.308500e-05
 387  202  0.327110 -2.063700e-04
 388  202  0.327580 -3.396100e-04
 389  202  0.328050 -4.475800e-04
 390  202  0.328510 -5.276900e-04
 391  202  0.328980 -6.090400e-04
 392  202  0.329470 -6.816500e-04
 393  202  0.329950 -7.585200e-04
 394  202  0.330430 -8.434300e-04
 395  202  0.330900 -9.372000e-04
 396  202  0.331350 -1.047900e-03
 397  202  0.331780 -1.203000e-03
 398  202  0.332160 -1.462200e-03
 399  202  0.332550 -1.902800e-03
 400  202  0.332910 -2.701600e-03
   0  203  0.029173 -2.887600e-03
   1  203  0.029415 -3.513500e-03
   2  203  0.029769 -3.705300e-03
   3  203  0.030206 -3.804100e-03
   4  203  0.030596 -3.817100e-03
   5  203  0.030942 -3.822900e-03
   6  203  0.031246 -3.783900e-03
   7  203  0.031487 -3.729700e-03
   8  203  0.031696 -3.655400e-03
   9  203  0.031885 -3.570500e-03
  10  203  0.032054 -3.513900e-03
  11  203  0.032229 -3.469500e-03
  12  203  0.032397 -3.416200e-03
  13  203  0.032582 -3.373500e-03
  14  203  0.032787 -3.337100e-03
  15  203  0.032984 -3.266400e-03
  16  203  0.033196 -3.247900e-03
  17  203  0.033482 -3.314600e-03
  18  203  0.033744 -3.299400e-03
  19  203  0.033915 -3.236200e-03
  20  203  0.034159 -3.129500e-03
  21  203  0.034418 -2.934900e-03
  22  203  0.034617 -2.735000e-03
  23  203  0.034831 -2.538200e-03
  24  203  0.035074 -2.383700e-03
  25  203  0.035330 -2.253000e-03
  26  203  0.035596 -2.127800e-03
  27  203  0.035883 -2.016700e-03
  28  203  0.036181 -1.906300e-03
  29  203  0.036488 -1.786200e-03
  30  203  0.036812 -1.665000e-03
  31  203  0.037152 -1.538200e-03
  32  203  0.037499 -1.401300e-03
  33  203  0.037846 -1.262500e-03
  34  203  0.038189 -1.125600e-03
  35  203  0.038540 -9.793300e-04
  36  203  0.038912 -8.216600e-04
  37  203  0.039309 -6.725900e-04
  38  203  0.039713 -5.446400e-04
  39  203  0.040116 -4.254900e-04
  40  203  0.040535 -2.968700e-04
  41  203  0.040963 -1.591600e-04
  42  203  0.041400 -2.399100e-05
  43  203  0.041852  1.146600e-04
  44  203  0.042309  2.632500e-04
  45  203  0.042786  4.161400e-04
